id point;x;y;z;m;FID
2365;978189.327301;6561749.72864;622.986999512;None;2364
2366;978186.330035;6561756.72226;624.78302002;None;2365
2367;978186.330035;6561759.71953;623.896972656;None;2366
2368;978184.331857;6561754.72408;624.622009277;None;2367
2369;978185.330946;6561756.72226;624.713012695;None;2368
2370;978184.331857;6561759.71953;623.849975586;None;2369
2371;978184.331857;6561756.72226;624.724975586;None;2370
2372;978163.350996;6561753.725;624.671020508;None;2371
2373;978170.344616;6561757.72135;623.375;None;2372
2374;978178.337325;6561753.725;624.632019043;None;2373
2375;978181.334591;6561756.72226;624.622009277;None;2374
2376;978181.334591;6561758.72044;623.927978516;None;2375
2377;978174.340971;6561755.72317;624.585998535;None;2376
2378;978173.341882;6561757.72135;624.114990234;None;2377
2379;978178.337325;6561764.71497;623.823974609;None;2378
2380;978173.341882;6561775.70495;623.226013184;None;2379
2381;978163.350996;6561765.71406;623.206970215;None;2380
2382;978176.339148;6561768.71133;623.218017578;None;2381
2383;978173.341882;6561762.71679;623.786010742;None;2382
2384;978171.343705;6561766.71315;623.796020508;None;2383
2385;978174.340971;6561771.70859;623.604980469;None;2384
2386;978168.346439;6561783.69766;624.291992188;None;2385
2387;978175.340059;6561804.67852;623.874023438;None;2386
2388;978182.33368;6561784.69674;624.252990723;None;2387
2389;978206.311808;6561778.70221;623.356994629;None;2388
2390;978176.339148;6561783.69766;623.867004395;None;2389
2391;978142.370134;6561850.6366;624.085021973;None;2390
2392;978137.37469;6561822.66211;623.619018555;None;2391
2393;978157.356464;6561783.69766;624.223022461;None;2392
2394;978166.348262;6561776.70403;623.047973633;None;2393
2395;978160.35373;6561775.70495;623.056030273;None;2394
2396;978162.351907;6561770.7095;623.484008789;None;2395
2397;978167.34735;6561767.71224;623.268005371;None;2396
2398;978171.343705;6561772.70768;623.010986328;None;2397
2399;978159.354641;6561778.70221;623.874023438;None;2398
2400;978131.380159;6561746.73137;624.440002441;None;2399
2401;978128.382893;6561738.73867;622.645996094;None;2400
2402;978166.348262;6561745.73229;622.82598877;None;2401
2403;978168.346439;6561752.72591;624.517028809;None;2402
2404;978168.346439;6561754.72408;624.434997559;None;2403
2405;978167.34735;6561749.72864;623.461975098;None;2404
2406;978166.348262;6561747.73046;623.614013672;None;2405
2407;978165.349173;6561751.72682;624.413024902;None;2406
2408;978173.341882;6561751.72682;624.49597168;None;2407
2409;978168.346439;6561747.73046;622.890991211;None;2408
2410;978174.340971;6561747.73046;623.729003906;None;2409
2411;978176.339148;6561739.73775;622.848999023;None;2410
2412;978175.340059;6561745.73229;622.956970215;None;2411
2413;978178.337325;6561749.72864;623.098999023;None;2412
2414;978176.339148;6561747.73046;623.62097168;None;2413
2415;978180.335503;6561748.72955;622.885009766;None;2414
2416;978181.334591;6561750.72773;623.914001465;None;2415
2417;978179.336414;6561750.72773;623.276000977;None;2416
2418;978183.332769;6561750.72773;623.12902832;None;2417
2419;978181.334591;6561749.72864;623.659973145;None;2418
2420;978183.332769;6561749.72864;622.942016602;None;2419
2421;978182.33368;6561751.72682;623.645019531;None;2420
2422;978182.33368;6561754.72408;624.669006348;None;2421
2423;978181.334591;6561751.72682;624.135009766;None;2422
2424;978142.370134;6561746.73137;623.568969727;None;2423
2425;978136.375602;6561742.73502;623.994018555;None;2424
2426;978140.371956;6561739.73775;622.784973145;None;2425
2427;978176.339148;6561713.76145;623.434020996;None;2426
2428;978121.389272;6561689.78332;622.890014648;None;2427
2429;978125.385627;6561677.79426;623.40802002;None;2428
2430;978131.380159;6561666.80428;622.971008301;None;2429
2431;978164.350084;6561683.78879;623.226013184;None;2430
2432;978187.329123;6561691.7815;623.536987305;None;2431
2433;978171.343705;6561655.81431;623.29699707;None;2432
2434;978176.339148;6561632.83527;623.677001953;None;2433
2435;978174.340971;6561628.83891;623.181030273;None;2434
2436;978177.338237;6561628.83891;623.138977051;None;2435
2437;978186.330035;6561618.84803;623.50201416;None;2436
2438;978180.335503;6561629.838;623.140991211;None;2437
2439;978177.338237;6561637.83071;623.653015137;None;2438
2440;978199.318187;6561619.84712;623.260009766;None;2439
2441;978204.313631;6561616.84985;624.757995605;None;2440
2442;978210.308163;6561616.84985;623.812011719;None;2441
2443;978203.314542;6561618.84803;624.081970215;None;2442
2444;978209.309074;6561618.84803;623.510986328;None;2443
2445;978219.29996;6561618.84803;624.163024902;None;2444
2446;978223.296315;6561619.84712;623.703979492;None;2445
2447;978219.29996;6561619.84712;624.03302002;None;2446
2448;978205.312719;6561626.84074;623.255004883;None;2447
2449;978180.335503;6561631.83618;623.62298584;None;2448
2450;978183.332769;6561629.838;623.163024902;None;2449
2451;978181.334591;6561632.83527;623.692016602;None;2450
2452;978188.328212;6561630.83709;623.195007324;None;2451
2453;978183.332769;6561637.83071;623.617980957;None;2452
2454;978191.325478;6561681.79061;623.611022949;None;2453
2455;978207.310897;6561689.78332;623.672973633;None;2454
2456;978208.309985;6561637.83071;623.664978027;None;2455
2457;978205.312719;6561686.78606;623.302001953;None;2456
2458;978209.309074;6561685.78697;623.765014648;None;2457
2459;978206.311808;6561684.78788;623.348999023;None;2458
2460;978222.297226;6561674.79699;623.476013184;None;2459
2461;978226.293581;6561677.79426;623.909973145;None;2460
2462;978255.267152;6561709.76509;623.331970215;None;2461
2463;978257.265329;6561697.77603;623.835021973;None;2462
2464;978239.281734;6561682.7897;623.465026855;None;2463
2465;978236.284468;6561683.78879;623.875;None;2464
2466;978239.281734;6561685.78697;623.492980957;None;2465
2467;978250.271709;6561702.77147;623.744018555;None;2466
2468;978241.279911;6561720.75507;623.864013672;None;2467
2469;978252.269886;6561720.75507;623.331970215;None;2468
2470;978262.260773;6561726.7496;623.369995117;None;2469
2471;978254.268063;6561715.75963;623.843017578;None;2470
2472;978253.268975;6561711.76327;623.359008789;None;2471
2473;978245.276266;6561712.76236;623.343017578;None;2472
2474;978249.27262;6561718.75689;623.877990723;None;2473
2475;978244.277177;6561722.75325;623.367004395;None;2474
2476;978234.28629;6561689.78332;623.817016602;None;2475
2477;978226.293581;6561684.78788;623.533996582;None;2476
2478;978219.29996;6561687.78514;623.888977051;None;2477
2479;978224.295404;6561689.78332;623.507019043;None;2478
2480;978226.293581;6561715.75963;623.221984863;None;2479
2481;978226.293581;6561707.76692;623.638977051;None;2480
2482;978235.285379;6561706.76783;623.335998535;None;2481
2483;978240.280822;6561716.75872;623.364013672;None;2482
2484;978243.278088;6561716.75872;623.825012207;None;2483
2485;978238.282645;6561719.75598;623.426025391;None;2484
2486;978234.28629;6561733.74322;623.323974609;None;2485
2487;978239.281734;6561724.75142;623.333984375;None;2486
2488;978227.29267;6561741.73593;623.635986328;None;2487
2489;978213.305429;6561721.75416;623.218017578;None;2488
2490;978226.293581;6561739.73775;623.181030273;None;2489
2491;978236.284468;6561691.7815;623.440979004;None;2490
2492;978230.289936;6561690.78241;623.776977539;None;2491
2493;978256.266241;6561692.78059;623.494018555;None;2492
2494;978262.260773;6561691.7815;623.812011719;None;2493
2495;978268.255305;6561694.77876;623.45300293;None;2494
2496;978270.253482;6561704.76965;623.421020508;None;2495
2497;978260.262595;6561687.78514;623.513977051;None;2496
2498;978244.277177;6561688.78423;623.796020508;None;2497
2499;978236.284468;6561681.79061;623.893981934;None;2498
2500;978240.280822;6561679.79243;623.547973633;None;2499
2501;978237.283556;6561678.79335;623.906005859;None;2500
2502;978226.293581;6561663.80702;623.895996094;None;2501
2503;978241.279911;6561677.79426;623.625976563;None;2502
2504;978221.298138;6561656.8134;623.518981934;None;2503
2505;978218.300872;6561666.80428;623.914001465;None;2504
2506;978214.304517;6561658.81157;623.471008301;None;2505
2507;978210.308163;6561671.79973;623.741027832;None;2506
2508;978216.302694;6561624.84256;623.486999512;None;2507
2509;978199.318187;6561699.77421;623.664001465;None;2508
2510;978193.323655;6561697.77603;623.625976563;None;2509
2511;978192.324567;6561695.77785;623.229980469;None;2510
2512;978204.313631;6561622.84438;623.275024414;None;2511
2513;978215.303606;6561615.85076;624.317993164;None;2512
2514;978215.303606;6561619.84712;623.609008789;None;2513
2515;978211.307251;6561615.85076;624.065002441;None;2514
2516;978221.298138;6561615.85076;624.00201416;None;2515
2517;978218.300872;6561615.85076;624.609985352;None;2516
2518;978197.32001;6561615.85076;623.661987305;None;2517
2519;978112.397474;6561668.80246;623.351013184;None;2518
2520;978119.391095;6561663.80702;622.851013184;None;2519
2521;978123.387449;6561655.81431;622.914978027;None;2520
2522;978123.387449;6561669.80155;623.396972656;None;2521
2523;978106.402942;6561674.79699;623.380981445;None;2522
2524;978109.400208;6561672.79881;622.976013184;None;2523
2525;978107.402031;6561670.80064;623.206970215;None;2524
2526;978090.417524;6561679.79243;623.736022949;None;2525
2527;978094.413878;6561691.7815;622.630981445;None;2526
2528;978097.411144;6561700.7733;623.143005371;None;2527
2529;978106.402942;6561689.78332;622.716003418;None;2528
2530;978104.404765;6561698.77512;623.163024902;None;2529
2531;978097.411144;6561681.79061;623.153015137;None;2530
2532;978095.412967;6561687.78514;623.335021973;None;2531
2533;978092.415701;6561683.78879;623.080993652;None;2532
2534;978093.41479;6561687.78514;623.181030273;None;2533
2535;978086.421169;6561691.7815;623.242004395;None;2534
2536;978083.423903;6561694.77876;622.666015625;None;2535
2537;978091.416612;6561703.77056;623.04498291;None;2536
2538;978079.427548;6561713.76145;622.505981445;None;2537
2539;978075.431194;6561709.76509;622.966003418;None;2538
2540;978071.434839;6561713.76145;622.484985352;None;2539
2541;978066.439396;6561698.77512;622.601013184;None;2540
2542;978060.444864;6561707.76692;622.877990723;None;2541
2543;978059.445775;6561712.76236;622.401977539;None;2542
2544;978056.448509;6561710.76418;622.409973145;None;2543
2545;978057.447598;6561693.77968;622.562988281;None;2544
2546;978050.453977;6561686.78606;622.960021973;None;2545
2547;978058.446686;6561690.78241;622.487976074;None;2546
2548;978060.444864;6561684.78788;622.818969727;None;2547
2549;978056.448509;6561679.79243;622.416992188;None;2548
2550;978049.454889;6561684.78788;622.411987305;None;2549
2551;978080.426637;6561674.79699;622.536010742;None;2550
2552;978089.418435;6561670.80064;623.229003906;None;2551
2553;978086.421169;6561667.80337;622.50402832;None;2552
2554;978088.419346;6561651.81795;622.867980957;None;2553
2555;978073.433016;6561650.81886;622.50402832;None;2554
2556;978076.430282;6561655.81431;622.818969727;None;2555
2557;978097.411144;6561668.80246;623.171020508;None;2556
2558;978099.409321;6561665.80519;622.586975098;None;2557
2559;978100.40841;6561668.80246;622.625;None;2558
2560;978099.409321;6561673.7979;623.476013184;None;2559
2561;978091.416612;6561671.79973;622.715026855;None;2560
2562;978093.41479;6561677.79426;623.340026855;None;2561
2563;978092.415701;6561674.79699;623.333984375;None;2562
2564;978096.412056;6561670.80064;622.765014648;None;2563
2565;978098.410233;6561669.80155;623.179992676;None;2564
2566;978095.412967;6561669.80155;622.588989258;None;2565
2567;978091.416612;6561670.80064;622.562011719;None;2566
2568;978088.419346;6561669.80155;622.544006348;None;2567
2569;978088.419346;6561670.80064;622.598999023;None;2568
2570;978086.421169;6561671.79973;623.00402832;None;2569
2571;978088.419346;6561672.79881;622.705993652;None;2570
2572;978085.42208;6561673.7979;623.052978516;None;2571
2573;978084.422992;6561673.7979;622.526000977;None;2572
2574;978086.421169;6561675.79608;623.24798584;None;2573
2575;978088.419346;6561684.78788;623.007995605;None;2574
2576;978081.425726;6561676.79517;623.242004395;None;2575
2577;978080.426637;6561693.77968;623.177001953;None;2576
2578;978061.443952;6561685.78697;622.50201416;None;2577
2579;978069.436662;6561680.79152;623.083007813;None;2578
2580;978068.437573;6561677.79426;622.458007813;None;2579
2581;978072.433928;6561678.79335;622.497009277;None;2580
2582;978074.432105;6561677.79426;623.080993652;None;2581
2583;978072.433928;6561677.79426;622.445983887;None;2582
2584;978071.434839;6561673.7979;622.468994141;None;2583
2585;978075.431194;6561677.79426;622.742004395;None;2584
2586;978076.430282;6561679.79243;623.20501709;None;2585
2587;978079.427548;6561697.77603;622.637023926;None;2586
2588;978096.412056;6561668.80246;622.992004395;None;2587
2589;978095.412967;6561668.80246;622.572021484;None;2588
2590;978102.406587;6561671.79973;622.755004883;None;2589
2591;978103.405676;6561676.79517;623.677001953;None;2590
2592;978106.402942;6561679.79243;623.17199707;None;2591
2593;978106.402942;6561684.78788;623.461975098;None;2592
2594;978108.401119;6561675.79608;623.447021484;None;2593
2595;978080.426637;6561736.74049;624.202026367;None;2594
2596;978079.427548;6561730.74596;622.554016113;None;2595
2597;978071.434839;6561732.74413;622.668029785;None;2596
2598;978068.437573;6561734.74231;623.940979004;None;2597
2599;978066.439396;6561733.74322;624.018005371;None;2598
2600;978059.445775;6561739.73775;622.630981445;None;2599
2601;978066.439396;6561740.73684;622.825012207;None;2600
2602;978057.447598;6561781.69948;622.994018555;None;2601
2603;978015.485874;6561735.7414;622.583007813;None;2602
2604;978014.486786;6561729.74687;622.723022461;None;2603
2605;978016.484963;6561724.75142;623.820983887;None;2604
2606;978009.491342;6561723.75234;623.645019531;None;2605
2607;978008.492254;6561727.74869;622.729003906;None;2606
2608;978006.494076;6561725.75051;623.380004883;None;2607
2609;978005.494988;6561722.75325;623.518005371;None;2608
2610;978006.494076;6561721.75416;623.382995605;None;2609
2611;978017.484052;6561729.74687;622.804992676;None;2610
2612;978021.480406;6561725.75051;623.697998047;None;2611
2613;978026.475849;6561734.74231;623.00201416;None;2612
2614;978056.448509;6561769.71041;623.476013184;None;2613
2615;978071.434839;6561748.72955;622.838012695;None;2614
2616;978066.439396;6561744.7332;623.153991699;None;2615
2617;978063.44213;6561751.72682;622.773986816;None;2616
2618;978071.434839;6561741.73593;622.768981934;None;2617
2619;978071.434839;6561734.74231;623.997009277;None;2618
2620;978071.434839;6561738.73867;623.643005371;None;2619
2621;978074.432105;6561739.73775;623.677978516;None;2620
2622;978078.42846;6561735.7414;623.500976563;None;2621
2623;978077.429371;6561736.74049;624.018981934;None;2622
2624;978075.431194;6561734.74231;623.682983398;None;2623
2625;978075.431194;6561732.74413;623.398986816;None;2624
2626;978073.433016;6561733.74322;623.150024414;None;2625
2627;978073.433016;6561732.74413;622.651000977;None;2626
2628;978074.432105;6561730.74596;623.223999023;None;2627
2629;978075.431194;6561730.74596;622.67401123;None;2628
2630;978074.432105;6561728.74778;622.543029785;None;2629
2631;978070.43575;6561731.74505;622.552001953;None;2630
2632;978065.440307;6561730.74596;623.224975586;None;2631
2633;978066.439396;6561727.74869;622.534973145;None;2632
2634;978066.439396;6561730.74596;622.616027832;None;2633
2635;978065.440307;6561731.74505;623.148010254;None;2634
2636;978063.44213;6561734.74231;623.768005371;None;2635
2637;978061.443952;6561732.74413;623.869018555;None;2636
2638;978059.445775;6561735.7414;623.645996094;None;2637
2639;978060.444864;6561773.70677;623.383972168;None;2638
2640;978074.432105;6561784.69674;624.03302002;None;2639
2641;978094.413878;6561784.69674;623.679016113;None;2640
